"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"03.06.2019","27,99","28,15","28,30","27,81","22,14M","-0,32%"
"31.05.2019","28,08","27,93","28,37","27,89","16,51M","-0,24%"
"30.05.2019","28,15","27,47","28,15","27,37","16,79M","1,84%"
"29.05.2019","27,64","26,93","27,75","26,89","25,11M","1,99%"
"28.05.2019","27,10","26,30","27,15","26,20","39,83M","2,76%"
"27.05.2019","26,37","26,24","26,65","26,08","10,51M","1,43%"
"24.05.2019","26,00","26,47","26,49","25,80","11,70M","-0,98%"
"23.05.2019","26,26","26,18","26,46","25,81","16,87M","-0,49%"
"22.05.2019","26,39","26,93","26,95","26,31","18,44M","-1,78%"
"21.05.2019","26,87","25,96","26,95","25,68","27,00M","4,12%"
"20.05.2019","25,80","25,13","25,80","24,95","17,67M","2,72%"
"17.05.2019","25,12","24,84","25,23","24,61","29,34M","0,76%"
"16.05.2019","24,93","24,98","25,20","24,58","26,64M","-1,17%"
"15.05.2019","25,23","25,21","25,32","24,83","22,45M","-1,07%"
"14.05.2019","25,50","25,73","25,82","25,35","14,98M","-0,30%"
"13.05.2019","25,58","25,73","25,92","25,48","16,91M","-2,49%"
"10.05.2019","26,23","26,39","26,62","25,95","13,21M","-0,89%"
"09.05.2019","26,46","26,64","26,71","26,22","12,57M","-1,75%"
"08.05.2019","26,93","26,50","27,27","26,49","19,14M","2,07%"
"07.05.2019","26,39","26,48","26,50","25,79","20,56M","-0,63%"
"06.05.2019","26,55","27,09","27,16","26,52","13,77M","-2,70%"
"03.05.2019","27,29","27,09","27,43","27,00","18,30M","1,07%"
"02.05.2019","27,00","26,81","27,17","26,59","15,67M","0,06%"
"30.04.2019","26,99","26,96","27,19","26,63","11,53M","0,25%"
"29.04.2019","26,92","27,43","27,53","26,84","16,33M","-1,31%"
"26.04.2019","27,28","27,28","27,47","27,12","12,52M","-0,30%"
"25.04.2019","27,36","27,16","27,36","26,28","37,40M","1,18%"
"24.04.2019","27,04","27,19","27,22","26,55","19,10M","-0,67%"
"23.04.2019","27,22","26,75","27,38","26,68","18,88M","2,43%"
"22.04.2019","26,58","26,35","26,80","26,05","12,84M","0,83%"
"18.04.2019","26,36","26,24","26,70","25,79","16,60M","1,37%"
"17.04.2019","26,00","26,48","26,53","25,57","29,33M","-1,38%"
"16.04.2019","26,37","26,38","26,73","26,21","13,18M","-0,17%"
"15.04.2019","26,41","26,74","26,78","26,22","20,33M","-0,23%"
"12.04.2019","26,47","26,44","27,09","26,25","25,55M","-0,91%"
"11.04.2019","26,72","27,09","27,28","26,41","12,20M","-1,59%"
"10.04.2019","27,15","27,68","27,68","27,12","14,36M","-1,43%"
"09.04.2019","27,54","27,47","27,54","27,01","17,27M","-0,38%"
"08.04.2019","27,65","27,69","27,76","27,28","10,48M","0,14%"
"05.04.2019","27,61","27,47","27,76","27,13","14,56M","0,83%"
"04.04.2019","27,38","27,03","27,41","26,63","20,21M","2,59%"
"03.04.2019","26,69","27,21","27,39","26,43","14,88M","-1,12%"
"02.04.2019","27,00","27,50","27,81","26,57","15,83M","-1,28%"
"01.04.2019","27,35","27,59","27,89","27,19","20,09M","0,80%"
"29.03.2019","27,13","26,98","27,13","26,71","24,44M","1,71%"
"28.03.2019","26,67","25,40","26,81","25,27","32,77M","5,08%"
"27.03.2019","25,38","25,85","26,02","25,37","31,96M","-3,46%"
"26.03.2019","26,29","26,44","26,56","26,12","21,08M","0,65%"
"25.03.2019","26,12","25,87","26,46","25,85","19,02M","0,22%"
"22.03.2019","26,07","26,62","26,66","25,76","35,99M","-3,53%"
"21.03.2019","27,02","27,69","27,80","26,64","23,42M","-2,21%"
"20.03.2019","27,63","28,49","28,58","27,58","33,20M","-2,71%"
"19.03.2019","28,40","29,05","29,05","28,38","31,29M","-2,14%"
"18.03.2019","29,02","28,98","29,07","28,77","9,85M","0,52%"
"15.03.2019","28,87","28,68","28,97","28,68","20,18M","0,42%"
"14.03.2019","28,75","28,59","28,75","28,28","22,11M","0,21%"
"13.03.2019","28,69","28,35","28,83","28,13","25,72M","0,95%"
"12.03.2019","28,42","28,34","28,42","27,97","19,30M","0,32%"
"11.03.2019","28,33","27,29","28,33","27,26","23,81M","4,04%"
"08.03.2019","27,23","26,79","27,26","26,42","15,29M","1,38%"
"07.03.2019","26,86","26,58","26,92","26,46","18,56M","0,71%"
"06.03.2019","26,67","26,99","27,07","26,51","12,34M","-0,74%"
"01.03.2019","26,87","27,49","27,49","26,74","23,78M","-1,65%"
"28.02.2019","27,32","28,13","28,16","27,26","24,17M","-2,64%"
"27.02.2019","28,06","28,31","28,42","27,97","15,04M","-1,13%"
"26.02.2019","28,38","27,89","28,39","27,77","24,29M","1,79%"
"25.02.2019","27,88","28,23","28,32","27,76","22,35M","-0,99%"
"22.02.2019","28,16","28,61","28,66","27,80","40,01M","-0,85%"
"21.02.2019","28,40","28,27","28,47","27,97","34,38M","0,89%"
"20.02.2019","28,15","28,86","29,00","28,15","20,71M","-1,68%"
"19.02.2019","28,63","28,61","29,00","28,48","22,22M","0,85%"
"18.02.2019","28,39","28,85","29,02","28,16","14,32M","-2,27%"
"15.02.2019","29,05","29,15","29,36","28,83","21,95M","-0,65%"
"14.02.2019","29,24","28,26","29,27","27,63","31,59M","3,84%"
"13.02.2019","28,16","28,78","28,83","28,10","33,59M","-1,57%"
"12.02.2019","28,61","28,47","28,95","28,17","29,56M","2,03%"
"11.02.2019","28,04","28,16","28,28","27,66","15,24M","-0,60%"
"08.02.2019","28,21","27,82","28,57","27,61","26,90M","1,07%"
"07.02.2019","27,91","27,80","28,13","27,32","28,00M","1,53%"
"06.02.2019","27,49","28,44","28,55","27,37","24,91M","-4,71%"
"05.02.2019","28,85","28,69","29,17","28,52","25,26M","0,03%"
"04.02.2019","28,84","27,98","29,02","27,80","25,52M","2,20%"
"01.02.2019","28,22","28,56","28,56","27,91","24,13M","-1,23%"
"31.01.2019","28,57","28,12","29,00","27,91","46,18M","5,66%"
"30.01.2019","27,04","27,31","27,39","26,54","31,18M","-0,22%"
"29.01.2019","27,10","27,74","27,80","27,10","19,50M","-1,31%"
"28.01.2019","27,46","26,89","27,65","26,89","23,88M","0,81%"
"24.01.2019","27,24","26,81","27,24","26,81","23,43M","1,00%"
"23.01.2019","26,97","26,61","26,97","26,51","15,72M","1,74%"
"22.01.2019","26,51","26,63","26,81","26,30","14,26M","-0,45%"
"21.01.2019","26,63","26,92","27,00","26,39","11,35M","-1,15%"
"18.01.2019","26,94","26,86","27,12","26,70","18,27M","1,01%"
"17.01.2019","26,67","26,54","26,82","26,33","14,04M","0,34%"
"16.01.2019","26,58","26,33","26,69","26,32","15,75M","0,49%"
"15.01.2019","26,45","26,35","26,51","26,11","18,26M","-0,19%"
"14.01.2019","26,50","26,26","26,50","26,09","12,64M","1,15%"
"11.01.2019","26,20","26,25","26,37","25,98","15,70M","-0,64%"
"10.01.2019","26,37","26,23","26,74","26,13","27,07M","-0,30%"
"09.01.2019","26,45","26,18","26,45","26,04","25,06M","1,73%"
"08.01.2019","26,00","25,91","26,01","25,24","30,84M","0,62%"
"07.01.2019","25,84","25,47","26,06","25,47","27,78M","1,17%"
"04.01.2019","25,54","25,53","26,05","25,25","21,64M","-0,78%"
"03.01.2019","25,74","25,35","25,81","25,15","28,30M","1,02%"
"02.01.2019","25,48","24,39","25,74","24,24","33,86M","4,47%"
"28.12.2018","24,39","23,94","24,45","23,79","17,60M","3,09%"
"27.12.2018","23,66","23,09","23,66","23,05","16,00M","2,47%"
"26.12.2018","23,09","22,97","23,24","22,67","19,20M","-1,03%"
"21.12.2018","23,33","23,54","23,66","23,13","33,03M","-0,77%"
"20.12.2018","23,51","23,67","23,77","23,34","21,29M","0,51%"
"19.12.2018","23,39","23,88","24,11","23,39","15,31M","-1,43%"
"18.12.2018","23,73","23,39","23,86","23,32","13,38M","1,89%"
"17.12.2018","23,29","23,73","23,87","23,26","16,44M","-1,98%"
"14.12.2018","23,76","23,73","24,02","23,57","17,50M","-1,12%"
"13.12.2018","24,03","23,37","24,03","23,33","12,01M","2,65%"
"12.12.2018","23,41","23,41","23,62","23,10","35,22M","0,64%"
"11.12.2018","23,26","23,33","23,42","22,89","24,02M","1,17%"
"10.12.2018","22,99","23,51","23,60","22,94","27,91M","-1,92%"
"07.12.2018","23,44","23,51","23,91","23,24","15,97M","-0,47%"
"06.12.2018","23,55","22,96","23,58","22,68","16,69M","1,07%"
"05.12.2018","23,30","23,33","23,39","23,01","8,65M","-0,04%"
"04.12.2018","23,31","23,49","23,57","22,91","26,67M","-0,30%"
"03.12.2018","23,38","24,12","24,12","23,22","33,53M","-1,68%"
"30.11.2018","23,78","23,87","24,26","23,76","22,93M","-1,20%"
"29.11.2018","24,07","23,53","24,07","23,47","20,24M","1,26%"
"28.11.2018","23,77","23,21","23,85","22,84","24,83M","2,06%"
"27.11.2018","23,29","22,45","23,29","22,34","18,70M","4,07%"
"26.11.2018","22,38","22,87","23,12","22,10","22,75M","-1,45%"
"23.11.2018","22,71","22,66","22,87","22,59","14,71M","-0,22%"
"22.11.2018","22,76","22,66","22,83","22,59","9,47M","0,44%"
"21.11.2018","22,66","22,48","22,73","22,39","19,70M","-1,13%"
"19.11.2018","22,92","22,88","22,95","22,52","14,06M","-0,43%"
"16.11.2018","23,02","22,14","23,02","21,97","33,06M","4,87%"
"14.11.2018","21,95","21,77","22,02","21,48","30,89M","1,39%"
"13.11.2018","21,65","22,05","22,19","21,45","18,83M","-1,81%"
"12.11.2018","22,05","22,08","22,17","21,73","16,55M","-0,05%"
"09.11.2018","22,06","21,61","22,09","21,50","22,63M","1,47%"
"08.11.2018","21,74","22,47","22,54","21,71","22,97M","-2,12%"
"07.11.2018","22,21","22,76","22,86","22,04","30,30M","-1,94%"
"06.11.2018","22,65","22,45","22,78","22,26","28,53M","-1,05%"
"05.11.2018","22,89","22,37","23,05","22,16","29,42M","2,14%"
"01.11.2018","22,41","21,76","22,41","21,60","58,43M","5,71%"
"31.10.2018","21,20","21,76","21,88","20,85","28,42M","-1,30%"
"30.10.2018","21,48","20,77","21,55","20,32","36,68M","3,92%"
"29.10.2018","20,67","22,00","22,19","20,32","45,33M","-1,90%"
"26.10.2018","21,07","20,97","21,07","20,50","35,47M","1,74%"
"25.10.2018","20,71","20,33","21,05","20,29","26,56M","2,88%"
"24.10.2018","20,13","20,52","20,71","20,13","20,20M","-2,42%"
"23.10.2018","20,63","20,22","20,74","20,19","13,64M","0,39%"
"22.10.2018","20,55","20,46","20,72","20,42","12,90M","1,23%"
"19.10.2018","20,30","20,44","20,61","20,11","10,47M","0,30%"
"18.10.2018","20,24","20,63","20,71","20,24","20,01M","-2,74%"
"17.10.2018","20,81","20,55","20,93","20,51","27,62M","0,10%"
"16.10.2018","20,79","20,03","20,79","20,03","27,54M","4,79%"
"15.10.2018","19,84","19,96","20,06","19,79","21,10M","0,51%"
"11.10.2018","19,74","20,09","20,09","19,39","24,50M","-0,55%"
"10.10.2018","19,85","20,22","20,32","19,79","27,17M","-3,27%"
"09.10.2018","20,52","20,45","20,74","20,09","32,44M","0,34%"
"08.10.2018","20,45","21,01","21,01","20,19","56,04M","6,79%"
"05.10.2018","19,15","19,72","19,77","19,03","28,31M","-1,49%"
"04.10.2018","19,44","19,23","19,45","18,97","22,57M","0,47%"
"03.10.2018","19,35","19,99","20,08","19,14","53,70M","4,37%"
"02.10.2018","18,54","17,99","18,65","17,92","31,64M","5,88%"
"01.10.2018","17,51","17,69","17,76","17,33","11,08M","-1,13%"
"28.09.2018","17,71","17,79","17,91","17,57","14,01M","-1,88%"
"27.09.2018","18,05","17,76","18,05","17,76","19,22M","2,27%"
"26.09.2018","17,65","17,72","17,92","17,53","21,76M","0,28%"
"25.09.2018","17,60","17,36","17,60","17,20","28,20M","0,06%"
"24.09.2018","17,59","18,08","18,10","17,50","13,68M","-2,66%"
"21.09.2018","18,07","17,92","18,19","17,76","26,29M","1,57%"
"20.09.2018","17,79","17,91","18,12","17,63","14,19M","-0,22%"
"19.09.2018","17,83","17,60","18,00","17,45","19,07M","0,45%"
"18.09.2018","17,75","17,60","17,95","17,54","17,28M","0,85%"
"17.09.2018","17,60","17,02","17,75","17,02","13,67M","2,80%"
"14.09.2018","17,12","16,95","17,27","16,82","19,30M","0,47%"
"13.09.2018","17,04","17,23","17,25","16,86","12,09M","-0,41%"
"12.09.2018","17,11","17,18","17,40","17,02","21,11M","0,06%"
"11.09.2018","17,10","17,22","17,22","16,87","19,45M","-3,01%"
"10.09.2018","17,63","17,78","17,89","17,44","30,33M","0,34%"
"06.09.2018","17,57","17,18","17,62","16,95","18,17M","2,87%"
"05.09.2018","17,08","16,95","17,16","16,78","16,34M","0,65%"
"04.09.2018","16,97","17,29","17,32","16,86","13,37M","-2,25%"
"03.09.2018","17,36","17,30","17,44","17,10","7,26M","-0,91%"
"31.08.2018","17,52","17,31","17,66","17,21","17,17M","1,39%"
"30.08.2018","17,28","17,86","17,97","17,28","22,35M","-4,27%"
"29.08.2018","18,05","17,96","18,20","17,91","10,94M","1,18%"
"28.08.2018","17,84","17,88","18,00","17,64","11,84M","-0,61%"
"27.08.2018","17,95","17,65","18,07","17,55","13,54M","2,69%"
"24.08.2018","17,48","17,71","17,71","17,38","10,54M","0,87%"
"23.08.2018","17,33","17,75","17,91","17,19","19,21M","-2,48%"
"22.08.2018","17,77","17,22","17,80","17,01","17,06M","2,48%"
"21.08.2018","17,34","17,68","17,89","17,16","28,21M","-2,47%"
"20.08.2018","17,78","17,65","17,86","17,48","15,30M","0,62%"
"17.08.2018","17,67","17,92","18,07","17,63","18,94M","-3,02%"
"16.08.2018","18,22","18,22","18,42","18,05","11,61M","0,00%"
"15.08.2018","18,22","18,15","18,42","18,03","22,44M","-1,19%"
"14.08.2018","18,44","18,38","18,54","18,04","16,80M","1,71%"
"13.08.2018","18,13","17,63","18,18","17,60","13,08M","1,91%"
"10.08.2018","17,79","18,47","18,49","17,68","26,47M","-4,97%"
"09.08.2018","18,72","18,91","19,22","18,61","13,18M","-1,06%"
"08.08.2018","18,92","19,35","19,62","18,82","19,71M","-2,37%"
"07.08.2018","19,38","19,75","19,89","19,17","21,25M","-1,52%"
"06.08.2018","19,68","19,88","19,92","19,56","12,24M","-0,66%"
"03.08.2018","19,81","19,20","19,94","19,20","29,36M","3,77%"
"02.08.2018","19,09","18,89","19,18","18,76","11,79M","0,05%"
"01.08.2018","19,08","18,65","19,23","18,63","16,81M","1,33%"
"31.07.2018","18,83","19,12","19,22","18,75","15,45M","-1,93%"
"30.07.2018","19,20","19,12","19,31","18,96","13,33M","0,73%"
"27.07.2018","19,06","19,01","19,14","18,83","24,30M","1,11%"
"26.07.2018","18,85","19,59","19,59","18,61","30,71M","-2,53%"
"25.07.2018","19,34","19,13","19,54","18,97","44,01M","1,79%"
"24.07.2018","19,00","18,94","19,10","18,81","18,40M","1,50%"
"23.07.2018","18,72","18,74","18,85","18,60","18,60M","-1,16%"
"20.07.2018","18,94","18,93","19,24","18,69","39,18M","3,50%"
"19.07.2018","18,30","17,79","18,30","17,61","20,07M","1,27%"
"18.07.2018","18,07","18,46","18,63","17,95","17,12M","-2,48%"
"17.07.2018","18,53","17,97","18,62","17,90","19,79M","2,89%"
"16.07.2018","18,01","17,91","18,09","17,77","13,83M","0,45%"
"13.07.2018","17,93","17,52","18,01","17,44","24,05M","1,99%"
"12.07.2018","17,58","17,28","17,58","17,23","21,23M","2,93%"
"11.07.2018","17,08","16,99","17,27","16,84","17,91M","-0,41%"
"10.07.2018","17,15","17,48","17,65","16,90","23,40M","-1,32%"
"06.07.2018","17,38","17,27","17,41","17,02","14,54M","0,29%"
"05.07.2018","17,33","17,44","17,45","16,91","18,86M","-0,17%"
"04.07.2018","17,36","17,15","17,40","16,96","11,39M","1,40%"
"03.07.2018","17,12","16,55","17,24","16,49","18,97M","4,58%"
"02.07.2018","16,37","16,22","16,43","16,17","14,26M","-0,55%"
"29.06.2018","16,46","16,30","16,54","16,13","21,52M","1,86%"
"28.06.2018","16,16","15,60","16,26","15,60","14,26M","3,39%"
"27.06.2018","15,63","15,90","16,04","15,50","17,47M","-1,64%"
"26.06.2018","15,89","16,10","16,16","15,64","21,55M","-0,56%"
"25.06.2018","15,98","16,13","16,17","15,57","24,44M","-0,13%"
"22.06.2018","16,00","15,94","16,11","15,70","28,86M","1,91%"
"21.06.2018","15,70","16,25","16,46","15,61","18,99M","-4,15%"
"20.06.2018","16,38","16,34","16,64","15,96","25,96M","2,12%"
"19.06.2018","16,04","15,13","16,26","15,11","31,97M","5,18%"
"18.06.2018","15,25","15,58","15,61","15,19","20,68M","-3,17%"
"15.06.2018","15,75","15,45","15,75","15,22","48,36M","1,74%"
"14.06.2018","15,48","16,19","16,30","15,48","36,30M","-4,03%"
"13.06.2018","16,13","16,58","16,58","15,83","20,87M","-2,06%"
"12.06.2018","16,47","16,53","16,80","16,31","17,28M","-0,24%"
"11.06.2018","16,51","16,88","17,05","16,39","14,61M","-1,90%"
"08.06.2018","16,83","16,85","17,17","16,28","29,14M","-0,88%"
"07.06.2018","16,98","16,87","17,03","16,19","31,68M","-1,79%"
"06.06.2018","17,29","17,40","17,82","17,10","20,08M","-1,65%"
"05.06.2018","17,58","18,31","18,50","17,50","22,07M","-4,82%"
"04.06.2018","18,47","18,50","18,70","18,33","14,92M","1,04%"
"01.06.2018","18,28","18,11","18,50","17,81","21,09M","2,47%"
"30.05.2018","17,84","17,92","18,25","17,79","35,70M","-0,61%"
"29.05.2018","17,95","18,17","18,41","17,86","18,51M","0,39%"
"28.05.2018","17,88","18,41","18,45","17,86","12,32M","-4,23%"
"25.05.2018","18,67","19,13","19,15","18,45","21,71M","-1,99%"
"24.05.2018","19,05","18,91","19,07","18,66","15,23M","0,16%"
"23.05.2018","19,02","19,27","19,45","18,97","17,05M","-2,61%"
"22.05.2018","19,53","19,16","19,72","19,07","21,50M","2,84%"
"21.05.2018","18,99","19,30","19,46","18,87","28,93M","-1,40%"
"18.05.2018","19,26","18,80","19,33","18,35","38,14M","0,42%"
"17.05.2018","19,18","19,89","19,95","19,17","26,72M","-4,15%"
"16.05.2018","20,01","19,68","20,11","19,57","11,04M","1,63%"
"15.05.2018","19,69","19,39","19,93","19,23","18,44M","-0,61%"
"14.05.2018","19,81","20,16","20,45","19,60","17,02M","-1,39%"
"11.05.2018","20,09","20,46","20,50","19,99","13,19M","-1,81%"
"10.05.2018","20,46","20,12","20,64","20,11","12,87M","1,99%"
"09.05.2018","20,06","19,97","20,19","19,76","11,05M","0,80%"
"08.05.2018","19,90","19,82","20,04","19,67","20,41M","-0,50%"
"07.05.2018","20,00","20,12","20,28","19,99","14,78M","-0,94%"
"04.05.2018","20,19","20,09","20,41","19,95","14,72M","0,10%"
"03.05.2018","20,17","20,56","20,66","20,09","19,14M","-2,04%"
"02.05.2018","20,59","20,91","21,12","20,52","18,94M","-2,56%"
"30.04.2018","21,13","21,46","21,57","21,05","12,45M","-1,54%"
"27.04.2018","21,46","21,64","21,67","21,28","14,56M","1,08%"
"26.04.2018","21,23","21,41","21,53","20,92","31,02M","0,00%"
"25.04.2018","21,23","20,77","21,42","20,69","21,03M","1,19%"
"24.04.2018","20,98","21,15","21,23","20,86","10,13M","0,19%"
"23.04.2018","20,94","20,90","20,94","20,68","8,16M","0,00%"
"20.04.2018","20,94","21,01","21,23","20,88","10,80M","-1,41%"
"19.04.2018","21,24","21,04","21,27","20,98","17,32M","-0,19%"
"18.04.2018","21,28","20,77","21,36","20,67","35,29M","3,35%"
"17.04.2018","20,59","20,37","20,68","20,24","13,46M","1,28%"
"16.04.2018","20,33","20,83","20,88","20,23","14,48M","-2,21%"
"13.04.2018","20,79","21,03","21,16","20,72","16,08M","-2,16%"
"12.04.2018","21,25","21,64","21,64","21,06","26,29M","-1,80%"
"11.04.2018","21,64","21,13","21,67","21,07","12,27M","2,32%"
"10.04.2018","21,15","21,15","21,27","20,82","18,24M","0,86%"
"09.04.2018","20,97","21,79","21,79","20,96","16,59M","-3,76%"
"06.04.2018","21,79","21,86","21,98","21,46","12,71M","-0,32%"
"05.04.2018","21,86","22,34","22,36","21,58","34,91M","0,32%"
"04.04.2018","21,79","21,76","21,90","21,40","11,58M","-0,86%"
"03.04.2018","21,98","21,98","22,27","21,81","19,67M","1,10%"
"02.04.2018","21,74","21,78","22,04","21,64","11,79M","-0,91%"
"29.03.2018","21,94","21,50","22,04","21,47","24,58M","2,67%"
"28.03.2018","21,37","21,05","21,46","21,00","11,33M","0,61%"
"27.03.2018","21,24","21,55","21,64","21,11","9,08M","-1,21%"
"26.03.2018","21,50","21,66","21,71","21,20","13,13M","0,61%"
"23.03.2018","21,37","21,03","21,64","21,03","17,21M","0,66%"
"22.03.2018","21,23","21,08","21,40","20,97","16,25M","0,62%"
"21.03.2018","21,10","21,09","21,28","21,00","17,64M","0,48%"
"20.03.2018","21,00","21,16","21,16","20,85","11,47M","-0,10%"
"19.03.2018","21,02","21,04","21,31","20,90","15,25M","-1,04%"
"16.03.2018","21,24","21,20","21,49","21,14","30,76M","0,28%"
"15.03.2018","21,18","21,30","21,55","21,11","21,21M","-1,44%"
"14.03.2018","21,49","21,64","21,71","21,24","11,98M","-0,56%"
"13.03.2018","21,61","22,02","22,02","21,53","12,80M","-1,41%"
"12.03.2018","21,92","21,86","21,93","21,70","10,46M","0,78%"
"09.03.2018","21,75","21,41","21,75","21,37","16,88M","2,11%"
"08.03.2018","21,30","21,81","21,82","21,13","15,93M","-1,30%"
"07.03.2018","21,58","21,97","21,99","21,42","14,02M","-1,78%"
"06.03.2018","21,97","22,25","22,25","21,96","12,48M","0,18%"
"05.03.2018","21,93","21,76","22,02","21,53","11,36M","0,64%"
"02.03.2018","21,79","21,46","21,79","21,24","11,90M","0,65%"
"01.03.2018","21,65","21,60","21,94","21,41","14,96M","0,56%"
"28.02.2018","21,53","22,20","22,22","21,53","29,45M","-3,11%"
"27.02.2018","22,22","22,40","22,50","22,15","10,85M","-1,11%"
"26.02.2018","22,47","22,53","22,64","22,27","12,19M","0,00%"
"23.02.2018","22,47","22,39","22,47","21,98","13,78M","0,94%"
"22.02.2018","22,26","22,20","22,49","22,09","14,67M","0,59%"
"21.02.2018","22,13","22,09","22,62","22,00","35,26M","0,55%"
"20.02.2018","22,01","21,21","22,03","21,21","18,37M","3,04%"
"19.02.2018","21,36","21,54","21,62","21,29","8,66M","-0,51%"
"16.02.2018","21,47","21,55","21,60","21,38","11,50M","-0,19%"
"15.02.2018","21,51","21,64","21,73","21,40","10,81M","0,42%"
"14.02.2018","21,42","21,06","21,45","20,83","23,23M","3,68%"
"09.02.2018","20,66","20,85","21,04","20,33","21,77M","-1,15%"
"08.02.2018","20,90","21,24","21,58","20,72","19,37M","-1,23%"
"07.02.2018","21,16","21,49","21,65","21,04","21,61M","-1,54%"
"06.02.2018","21,49","20,63","21,60","20,55","51,55M","2,38%"
"05.02.2018","20,99","21,21","21,80","20,99","18,05M","-1,59%"
"02.02.2018","21,33","21,73","21,81","21,18","31,72M","-3,09%"
"01.02.2018","22,01","22,42","22,47","21,90","38,78M","-2,65%"
"31.01.2018","22,61","22,76","23,29","22,36","28,98M","0,85%"
"30.01.2018","22,42","22,09","22,42","21,85","19,73M","0,99%"
"29.01.2018","22,20","22,70","22,71","22,10","19,35M","-2,89%"
"26.01.2018","22,86","22,25","22,87","22,25","31,04M","3,49%"
"24.01.2018","22,09","21,16","22,09","21,16","33,27M","5,44%"
"23.01.2018","20,95","20,76","21,27","20,76","34,40M","0,34%"
"22.01.2018","20,88","20,72","20,90","20,65","14,05M","1,41%"
"19.01.2018","20,59","20,52","20,67","20,35","17,45M","0,68%"
"18.01.2018","20,45","20,43","20,62","20,30","14,14M","-0,10%"
"17.01.2018","20,47","19,98","20,47","19,82","11,85M","2,50%"
"16.01.2018","19,97","19,84","20,09","19,77","11,96M","0,66%"
"15.01.2018","19,84","19,73","19,84","19,65","10,00M","0,71%"
"12.01.2018","19,70","19,62","19,72","19,49","7,96M","0,00%"
"11.01.2018","19,70","19,41","19,70","19,32","10,23M","2,02%"
"10.01.2018","19,31","19,30","19,49","19,24","14,23M","-1,08%"
"09.01.2018","19,52","19,70","19,70","19,40","8,92M","-0,91%"
"08.01.2018","19,70","19,68","19,75","19,44","10,33M","-0,05%"
"05.01.2018","19,71","19,54","19,71","19,38","10,55M","0,61%"
"04.01.2018","19,59","19,31","19,73","19,31","15,28M","1,61%"
"03.01.2018","19,28","19,18","19,44","19,07","8,80M","0,47%"
"02.01.2018","19,19","18,89","19,30","18,87","13,45M","2,24%"
"28.12.2017","18,77","18,62","18,77","18,52","9,96M","1,46%"
"27.12.2017","18,50","18,53","18,68","18,49","7,30M","0,16%"
"26.12.2017","18,47","18,52","18,69","18,36","7,90M","0,16%"
"22.12.2017","18,44","18,29","18,44","18,18","17,47M","0,33%"
"21.12.2017","18,38","17,89","18,50","17,72","16,29M","2,91%"
"20.12.2017","17,86","17,79","17,96","17,75","8,47M","0,96%"
"19.12.2017","17,69","17,78","17,78","17,51","12,54M","-0,67%"
"18.12.2017","17,81","17,81","18,02","17,68","18,83M","0,79%"
"15.12.2017","17,67","17,74","17,92","17,59","21,81M","-0,39%"
"14.12.2017","17,74","17,71","17,84","17,53","17,04M","-0,78%"
"13.12.2017","17,88","18,37","18,50","17,69","26,86M","-1,70%"
"12.12.2017","18,19","17,75","18,19","17,52","16,54M","1,96%"
"11.12.2017","17,84","17,97","18,08","17,77","16,45M","0,00%"
"08.12.2017","17,84","18,07","18,13","17,81","14,54M","0,28%"
"07.12.2017","17,79","17,58","17,89","17,32","24,37M","-0,73%"
"06.12.2017","17,92","17,54","17,99","17,40","11,93M","1,07%"
"05.12.2017","17,73","17,86","18,36","17,66","16,90M","-1,06%"
"04.12.2017","17,92","17,81","18,15","17,69","16,48M","1,76%"
"01.12.2017","17,61","17,57","17,77","17,34","12,91M","-0,28%"
"30.11.2017","17,66","17,65","17,81","17,41","26,60M","-0,62%"
"29.11.2017","17,77","18,20","18,30","17,68","14,31M","-1,93%"
"28.11.2017","18,12","18,23","18,39","17,97","13,16M","0,33%"
"27.11.2017","18,06","17,97","18,11","17,77","11,31M","-0,17%"
"24.11.2017","18,09","18,25","18,31","18,09","6,75M","-0,88%"
"23.11.2017","18,25","18,37","18,37","18,09","4,36M","-0,76%"
"22.11.2017","18,39","18,69","18,69","18,22","18,51M","-1,13%"
"21.11.2017","18,60","18,32","18,77","18,24","16,86M","2,31%"
"17.11.2017","18,18","17,81","18,29","17,79","11,12M","1,73%"
"16.11.2017","17,87","17,47","18,05","17,40","13,33M","2,64%"
"14.11.2017","17,41","17,84","17,94","17,38","13,84M","-2,14%"
"13.11.2017","17,79","17,63","17,90","17,54","13,06M","0,45%"
"10.11.2017","17,71","17,79","17,83","17,40","15,45M","0,11%"
"09.11.2017","17,69","18,44","18,44","17,67","18,85M","-3,60%"
"08.11.2017","18,35","17,82","18,43","17,68","18,70M","3,61%"
"07.11.2017","17,71","18,22","18,22","17,59","23,49M","-3,07%"
"06.11.2017","18,27","18,41","18,48","18,18","12,21M","-0,38%"
"03.11.2017","18,34","18,23","18,35","18,09","29,07M","0,99%"
"01.11.2017","18,16","18,84","18,93","18,16","20,97M","-3,09%"
"31.10.2017","18,74","19,01","19,11","18,52","21,05M","-1,37%"
"30.10.2017","19,00","19,37","19,37","18,85","15,22M","-1,76%"
"27.10.2017","19,34","19,43","19,57","19,23","12,49M","-0,21%"
"26.10.2017","19,38","19,65","19,86","19,34","13,26M","-0,92%"
"25.10.2017","19,56","19,54","19,64","19,18","8,88M","0,31%"
"24.10.2017","19,50","19,38","19,54","19,23","11,49M","1,35%"
