"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"18.05.2010","2,44","2,54","2,54","2,41","60,29M","-3,17%"
"17.05.2010","2,52","2,47","2,55","2,45","65,35M","1,61%"
"14.05.2010","2,48","2,49","2,52","2,44","50,30M","-1,59%"
"13.05.2010","2,52","2,45","2,54","2,44","54,25M","2,44%"
"12.05.2010","2,46","2,42","2,48","2,40","107,15M","7,42%"
"11.05.2010","2,29","2,36","2,37","2,29","100,99M","-5,76%"
"10.05.2010","2,43","2,36","2,43","2,33","83,22M","9,95%"
"07.05.2010","2,21","2,26","2,29","2,16","59,71M","-1,34%"
"06.05.2010","2,24","2,30","2,33","2,10","59,50M","-3,03%"
"05.05.2010","2,31","2,26","2,33","2,22","43,35M","1,32%"
"04.05.2010","2,28","2,39","2,39","2,28","48,59M","-5,79%"
"03.05.2010","2,42","2,46","2,46","2,40","23,32M","-0,41%"
"30.04.2010","2,43","2,45","2,47","2,40","24,47M","-0,82%"
"29.04.2010","2,45","2,40","2,45","2,36","42,07M","3,38%"
"28.04.2010","2,37","2,41","2,42","2,36","25,65M","-0,84%"
"27.04.2010","2,39","2,45","2,46","2,39","27,06M","-3,24%"
"26.04.2010","2,47","2,48","2,49","2,45","20,19M","-0,40%"
"23.04.2010","2,48","2,48","2,50","2,45","27,83M","0,00%"
"22.04.2010","2,48","2,46","2,49","2,44","34,04M","-0,80%"
"20.04.2010","2,50","2,48","2,51","2,48","37,08M","2,04%"
"19.04.2010","2,45","2,45","2,47","2,43","34,05M","-0,41%"
"16.04.2010","2,46","2,49","2,49","2,45","33,97M","-1,60%"
"15.04.2010","2,50","2,54","2,55","2,49","29,92M","-1,57%"
"14.04.2010","2,54","2,57","2,58","2,51","43,83M","-0,39%"
"13.04.2010","2,55","2,60","2,61","2,54","36,27M","-1,54%"
"12.04.2010","2,59","2,62","2,64","2,57","26,04M","-1,15%"
"09.04.2010","2,62","2,67","2,67","2,60","48,69M","-1,50%"
"08.04.2010","2,66","2,60","2,66","2,58","26,73M","1,92%"
"07.04.2010","2,61","2,64","2,68","2,60","32,18M","-1,88%"
"06.04.2010","2,66","2,60","2,68","2,60","55,55M","1,92%"
"05.04.2010","2,61","2,61","2,64","2,58","37,75M","0,77%"
"01.04.2010","2,59","2,57","2,61","2,56","45,37M","1,57%"
"31.03.2010","2,55","2,49","2,55","2,49","34,07M","1,59%"
"30.03.2010","2,51","2,51","2,54","2,50","37,89M","0,00%"
"29.03.2010","2,51","2,43","2,51","2,42","39,91M","3,72%"
"26.03.2010","2,42","2,43","2,44","2,41","82,59M","0,00%"
"25.03.2010","2,42","2,45","2,48","2,41","40,38M","-0,41%"
"24.03.2010","2,43","2,46","2,49","2,41","32,50M","-2,02%"
"23.03.2010","2,48","2,47","2,49","2,45","38,77M","1,22%"
"22.03.2010","2,45","2,40","2,47","2,39","27,64M","1,24%"
"19.03.2010","2,42","2,45","2,46","2,41","35,63M","-0,82%"
"18.03.2010","2,44","2,41","2,44","2,36","60,76M","2,52%"
"17.03.2010","2,38","2,47","2,47","2,38","44,47M","-2,46%"
"16.03.2010","2,44","2,46","2,48","2,43","32,69M","-0,81%"
"15.03.2010","2,46","2,47","2,48","2,44","41,37M","-1,20%"
"12.03.2010","2,49","2,53","2,53","2,49","20,26M","-0,80%"
"11.03.2010","2,51","2,52","2,54","2,49","30,91M","-0,79%"
"10.03.2010","2,53","2,52","2,55","2,51","45,21M","1,20%"
"09.03.2010","2,50","2,48","2,53","2,46","50,17M","0,81%"
"08.03.2010","2,48","2,54","2,55","2,48","30,99M","-2,36%"
"05.03.2010","2,54","2,55","2,57","2,52","47,10M","0,79%"
"04.03.2010","2,52","2,52","2,55","2,49","31,25M","0,40%"
"03.03.2010","2,51","2,53","2,54","2,49","62,79M","-0,40%"
"02.03.2010","2,52","2,51","2,54","2,49","36,64M","0,80%"
"01.03.2010","2,50","2,51","2,52","2,48","27,20M","0,00%"
"26.02.2010","2,50","2,45","2,50","2,43","42,06M","3,73%"
"25.02.2010","2,41","2,44","2,44","2,38","87,28M","-2,03%"
"24.02.2010","2,46","2,56","2,56","2,46","86,66M","-5,38%"
"23.02.2010","2,60","2,65","2,65","2,58","32,07M","-2,99%"
"22.02.2010","2,68","2,71","2,73","2,66","27,19M","0,00%"
"19.02.2010","2,68","2,60","2,72","2,60","44,46M","2,29%"
"18.02.2010","2,62","2,61","2,65","2,59","19,87M","0,38%"
"17.02.2010","2,61","2,58","2,64","2,58","29,86M","2,76%"
"12.02.2010","2,54","2,58","2,61","2,52","24,68M","-1,93%"
"11.02.2010","2,59","2,59","2,62","2,51","27,09M","0,78%"
"10.02.2010","2,57","2,57","2,60","2,54","20,10M","0,39%"
"09.02.2010","2,56","2,51","2,61","2,49","43,18M","4,07%"
"08.02.2010","2,46","2,45","2,47","2,38","41,95M","2,07%"
"05.02.2010","2,41","2,47","2,52","2,33","86,81M","-4,74%"
"04.02.2010","2,53","2,71","2,72","2,52","44,06M","-7,33%"
"03.02.2010","2,73","2,72","2,76","2,72","23,18M","-0,36%"
"02.02.2010","2,74","2,75","2,76","2,69","21,08M","0,37%"
"01.02.2010","2,73","2,70","2,74","2,69","23,30M","1,87%"
"29.01.2010","2,68","2,66","2,71","2,66","25,02M","0,75%"
"28.01.2010","2,66","2,61","2,66","2,58","28,08M","3,50%"
"27.01.2010","2,57","2,63","2,63","2,54","37,47M","-1,91%"
"26.01.2010","2,62","2,62","2,65","2,59","45,69M","-1,50%"
"22.01.2010","2,66","2,63","2,74","2,62","34,85M","-0,37%"
"21.01.2010","2,67","2,81","2,81","2,64","48,90M","-4,64%"
"20.01.2010","2,80","2,83","2,83","2,73","46,10M","-1,75%"
"19.01.2010","2,85","2,82","2,87","2,81","17,91M","0,00%"
"18.01.2010","2,85","2,87","2,88","2,83","12,85M","-0,70%"
"15.01.2010","2,87","2,84","2,88","2,84","17,14M","-0,69%"
"14.01.2010","2,89","2,87","2,91","2,85","28,24M","0,00%"
"13.01.2010","2,89","2,86","2,89","2,79","39,05M","1,76%"
"12.01.2010","2,84","2,83","2,89","2,81","31,05M","-1,05%"
"11.01.2010","2,87","2,89","2,91","2,85","28,28M","1,06%"
"08.01.2010","2,84","2,91","2,93","2,83","31,17M","-2,41%"
"07.01.2010","2,91","2,80","2,94","2,79","59,46M","2,46%"
"06.01.2010","2,84","2,73","2,87","2,71","88,19M","3,65%"
"05.01.2010","2,74","2,73","2,76","2,70","41,70M","0,37%"
"04.01.2010","2,73","2,59","2,73","2,59","51,65M","5,81%"
