"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.12.2020","87,45","87,19","87,59","86,65","30,10M","0,44%"
"29.12.2020","87,07","87,97","88,20","86,51","19,73M","-0,27%"
"28.12.2020","87,31","87,79","88,58","87,08","26,00M","-0,06%"
"23.12.2020","87,36","86,53","87,53","86,40","17,71M","0,48%"
"22.12.2020","86,94","86,86","86,99","85,43","23,16M","0,09%"
"21.12.2020","86,86","86,15","87,40","84,78","31,88M","-1,07%"
"18.12.2020","87,80","87,62","88,38","87,43","23,84M","0,69%"
"17.12.2020","87,20","86,50","87,95","86,17","21,37M","1,14%"
"16.12.2020","86,22","84,90","86,23","84,36","23,04M","2,04%"
"15.12.2020","84,50","84,16","85,38","84,01","18,76M","1,14%"
"14.12.2020","83,55","85,20","85,22","82,95","20,93M","-1,54%"
"11.12.2020","84,86","84,62","85,28","84,40","25,14M","-0,16%"
"10.12.2020","85,00","83,65","85,22","83,20","41,23M","2,78%"
"09.12.2020","82,70","83,10","83,83","82,22","26,94M","-0,24%"
"08.12.2020","82,90","82,97","83,30","81,66","28,60M","-0,06%"
"07.12.2020","82,95","82,42","82,99","81,67","27,40M","1,18%"
"04.12.2020","81,98","80,10","82,68","80,10","48,66M","3,82%"
"03.12.2020","78,96","81,00","81,05","78,61","35,16M","-1,10%"
"02.12.2020","79,84","80,90","81,25","77,31","53,70M","-1,74%"
"01.12.2020","81,25","79,83","81,50","79,25","61,44M","4,17%"
"30.11.2020","78,00","78,85","79,36","77,12","48,59M","-0,56%"
"27.11.2020","78,44","77,00","78,78","76,77","48,97M","2,44%"
"26.11.2020","76,57","75,42","76,60","75,40","20,36M","1,42%"
"25.11.2020","75,50","73,80","75,90","73,61","36,27M","0,94%"
"24.11.2020","74,80","71,05","74,89","70,18","49,91M","4,92%"
"23.11.2020","71,29","68,81","71,32","68,50","38,66M","4,16%"
"20.11.2020","68,44","67,93","68,44","67,45","23,06M","1,06%"
"19.11.2020","67,72","66,71","67,72","66,47","25,91M","1,91%"
"18.11.2020","66,45","66,99","67,39","66,07","22,85M","-0,78%"
"17.11.2020","66,97","64,80","68,10","64,80","62,48M","3,16%"
"16.11.2020","64,92","63,50","65,34","62,97","91,48M","2,64%"
"13.11.2020","63,25","62,73","63,55","62,61","25,08M","0,93%"
"12.11.2020","62,67","63,57","63,77","62,46","23,73M","-1,46%"
"11.11.2020","63,60","63,18","63,92","63,00","25,91M","0,70%"
"10.11.2020","63,16","63,24","63,59","62,69","53,96M","-0,05%"
"09.11.2020","63,19","64,15","64,27","62,87","37,73M","0,00%"
"06.11.2020","63,19","62,38","63,96","62,34","26,45M","1,02%"
"05.11.2020","62,55","62,30","63,06","61,45","25,56M","1,58%"
"04.11.2020","61,58","63,28","63,28","61,45","27,93M","-2,78%"
"03.11.2020","63,34","61,90","63,34","61,22","32,90M","4,61%"
"30.10.2020","60,55","61,80","62,41","60,01","27,37M","-2,37%"
"29.10.2020","62,02","60,97","62,24","59,79","37,77M","2,92%"
"28.10.2020","60,26","61,95","62,07","60,25","23,46M","-3,63%"
"27.10.2020","62,53","62,50","62,90","62,06","17,96M","0,05%"
"26.10.2020","62,50","62,90","63,45","62,01","18,16M","-1,50%"
"23.10.2020","63,45","62,62","63,89","62,22","24,12M","0,55%"
"22.10.2020","63,10","63,11","63,49","62,44","31,96M","0,40%"
"21.10.2020","62,85","61,65","63,21","61,60","21,39M","1,63%"
"20.10.2020","61,84","61,78","62,29","61,33","25,17M","-0,18%"
"19.10.2020","61,95","62,73","63,18","61,95","29,03M","-0,47%"
"16.10.2020","62,24","62,70","63,10","62,24","15,78M","-0,37%"
"15.10.2020","62,47","62,41","62,86","61,98","16,25M","-0,84%"
"14.10.2020","63,00","62,08","63,29","62,04","21,97M","1,38%"
"13.10.2020","62,14","61,27","62,64","61,03","18,44M","0,88%"
"09.10.2020","61,60","61,69","61,94","60,85","21,00M","0,51%"
"08.10.2020","61,29","60,35","61,49","60,06","22,08M","1,86%"
"07.10.2020","60,17","59,14","60,76","58,96","27,08M","2,64%"
"06.10.2020","58,62","60,01","60,28","58,21","21,78M","-1,63%"
"05.10.2020","59,59","58,90","59,84","58,75","17,77M","2,18%"
"02.10.2020","58,32","58,61","59,44","58,11","23,10M","-0,92%"
"01.10.2020","58,86","59,53","59,85","58,02","22,60M","-0,42%"
"30.09.2020","59,11","59,21","60,27","58,75","25,79M","1,30%"
"29.09.2020","58,35","58,73","59,96","58,35","26,07M","-0,73%"
"28.09.2020","58,78","59,94","60,24","58,70","30,05M","-0,79%"
"25.09.2020","59,25","58,35","59,45","58,20","27,50M","1,01%"
"24.09.2020","58,66","59,69","59,78","58,44","31,45M","-0,74%"
"23.09.2020","59,10","57,67","59,61","57,06","37,21M","2,23%"
"22.09.2020","57,81","58,14","58,28","57,15","23,79M","0,38%"
"21.09.2020","57,59","58,60","58,93","57,05","52,85M","-2,69%"
"18.09.2020","59,19","59,97","60,57","59,19","32,81M","-0,68%"
"17.09.2020","59,59","57,98","59,92","57,70","31,30M","1,82%"
"16.09.2020","58,52","59,82","59,99","58,22","28,53M","-2,60%"
"15.09.2020","60,09","60,19","61,10","59,66","32,51M","1,11%"
"14.09.2020","59,43","60,28","60,81","58,92","35,53M","-0,06%"
"11.09.2020","59,46","57,64","59,80","57,44","45,83M","5,84%"
"10.09.2020","56,18","57,59","57,78","55,98","19,10M","-2,45%"
"09.09.2020","57,59","57,50","57,91","56,99","16,39M","1,23%"
"08.09.2020","56,89","57,20","57,36","56,55","14,57M","-2,02%"
"04.09.2020","58,06","57,31","58,07","56,34","26,39M","1,97%"
"03.09.2020","56,94","57,59","58,12","56,49","35,95M","-3,26%"
"02.09.2020","58,86","59,42","59,84","57,90","21,65M","-0,71%"
"01.09.2020","59,28","57,87","59,31","57,78","24,07M","3,49%"
"31.08.2020","57,29","58,65","58,70","57,29","30,80M","-2,32%"
"28.08.2020","58,65","58,73","59,22","58,20","14,98M","0,51%"
"27.08.2020","58,35","59,21","59,69","57,91","18,01M","-1,55%"
"26.08.2020","59,27","59,19","59,85","58,78","23,82M","0,21%"
"25.08.2020","59,15","60,28","60,32","58,60","23,33M","-2,13%"
"24.08.2020","60,43","60,41","60,60","59,74","17,80M","1,22%"
"21.08.2020","59,70","59,91","60,27","59,04","27,17M","-1,19%"
"20.08.2020","60,42","59,34","60,95","59,20","25,69M","0,90%"
"19.08.2020","59,89","60,87","61,32","59,83","23,41M","-1,06%"
"18.08.2020","60,53","60,76","61,14","60,33","32,04M","1,33%"
"17.08.2020","59,73","59,30","60,09","58,70","42,71M","1,43%"
"14.08.2020","58,89","57,93","58,97","57,88","17,81M","1,66%"
"13.08.2020","57,93","58,94","59,67","57,70","24,76M","-1,87%"
"12.08.2020","59,03","58,44","59,79","58,15","29,42M","2,02%"
"11.08.2020","57,86","60,27","60,30","57,75","23,65M","-3,09%"
"10.08.2020","59,70","58,26","59,70","57,99","29,17M","2,89%"
"07.08.2020","58,02","58,93","58,93","57,38","28,32M","-2,23%"
"06.08.2020","59,35","60,11","60,36","58,82","22,40M","-0,58%"
"05.08.2020","59,69","59,42","60,38","59,37","36,90M","2,45%"
"04.08.2020","58,26","57,84","58,40","56,98","182,43M","0,73%"
"03.08.2020","57,84","59,38","60,16","57,84","35,69M","-0,74%"
"31.07.2020","58,27","58,65","59,71","58,07","26,23M","-0,91%"
"30.07.2020","58,81","59,80","59,87","58,22","31,83M","-2,67%"
"29.07.2020","60,42","58,75","60,42","58,41","29,28M","4,33%"
"28.07.2020","57,92","58,26","58,71","57,78","21,47M","-1,68%"
"27.07.2020","58,91","56,73","59,16","56,61","35,06M","4,73%"
"24.07.2020","56,25","56,22","56,49","55,50","22,43M","-0,42%"
"23.07.2020","56,49","57,50","57,75","56,29","17,13M","-0,66%"
"22.07.2020","56,86","57,53","57,83","56,44","19,55M","-0,77%"
"21.07.2020","57,30","58,01","58,05","56,89","28,92M","-1,81%"
"20.07.2020","58,36","58,67","59,02","57,93","16,38M","-0,39%"
"17.07.2020","58,59","58,07","58,79","57,90","18,82M","1,53%"
"16.07.2020","57,71","58,84","59,21","57,45","22,59M","-2,70%"
"15.07.2020","59,31","59,80","60,40","57,97","29,78M","0,15%"
"14.07.2020","59,22","55,60","59,48","55,58","51,95M","7,03%"
"13.07.2020","55,34","55,41","56,84","55,34","28,53M","1,19%"
"10.07.2020","54,68","54,25","55,00","53,91","14,67M","0,97%"
"09.07.2020","54,16","55,21","55,37","53,81","19,62M","-1,57%"
"08.07.2020","55,02","54,62","55,40","53,55","32,55M","1,69%"
"07.07.2020","54,11","54,46","54,69","53,85","13,46M","-0,35%"
"06.07.2020","54,30","53,84","54,46","53,36","23,55M","2,37%"
"03.07.2020","53,04","52,99","53,47","52,73","7,76M","-0,41%"
"02.07.2020","53,26","52,65","53,50","52,55","23,99M","1,74%"
"01.07.2020","52,35","53,83","53,83","51,88","28,82M","-2,47%"
"30.06.2020","53,68","53,22","54,27","52,80","27,40M","0,52%"
"29.06.2020","53,40","53,22","53,67","52,64","15,20M","0,02%"
"26.06.2020","53,39","53,66","54,66","52,99","21,49M","-0,68%"
"25.06.2020","53,75","53,27","53,90","52,67","16,88M","1,10%"
"24.06.2020","53,17","53,99","54,00","52,62","18,07M","-0,36%"
"23.06.2020","53,36","53,30","54,29","53,15","18,16M","1,07%"
"22.06.2020","52,79","52,79","53,13","52,25","14,79M","-0,31%"
"19.06.2020","52,96","54,07","54,33","52,51","37,86M","-1,78%"
"18.06.2020","53,92","54,04","54,27","53,38","25,69M","-0,05%"
"17.06.2020","53,94","53,26","54,18","52,94","27,57M","1,46%"
"16.06.2020","53,17","53,26","53,27","52,04","29,17M","2,80%"
"15.06.2020","51,72","50,39","52,25","50,04","27,32M","0,90%"
"12.06.2020","51,26","51,55","51,88","49,89","31,18M","-1,48%"
"10.06.2020","52,03","52,71","52,99","51,60","24,19M","-1,44%"
"09.06.2020","52,78","51,99","52,78","51,95","19,61M","0,38%"
"08.06.2020","52,58","52,77","53,42","51,81","27,19M","0,31%"
"05.06.2020","52,42","54,13","54,42","52,16","39,64M","-1,89%"
"04.06.2020","53,43","51,56","53,47","51,37","37,38M","3,73%"
"03.06.2020","51,51","51,74","52,16","51,24","31,23M","0,45%"
"02.06.2020","51,28","51,64","51,64","50,87","25,42M","0,00%"
"01.06.2020","51,28","50,70","51,69","50,39","27,01M","0,79%"
"29.05.2020","50,87","49,34","50,87","49,01","92,24M","5,81%"
"28.05.2020","48,08","48,95","49,58","48,04","23,34M","-1,09%"
"27.05.2020","48,61","47,84","48,79","46,82","31,74M","2,93%"
"26.05.2020","47,23","48,36","48,49","46,88","28,76M","-1,80%"
"25.05.2020","48,09","49,35","49,61","47,92","21,01M","-0,34%"
"22.05.2020","48,25","48,73","49,05","47,90","23,41M","-1,68%"
"21.05.2020","49,08","50,19","50,55","48,35","41,72M","-2,61%"
"20.05.2020","50,39","51,23","51,52","50,39","26,91M","0,11%"
"19.05.2020","50,34","49,24","50,60","49,04","27,61M","2,30%"
"18.05.2020","49,20","48,32","49,53","47,95","41,83M","6,68%"
"15.05.2020","46,12","46,74","47,32","46,12","34,99M","-0,08%"
"14.05.2020","46,16","46,03","46,52","45,06","35,39M","-0,93%"
"13.05.2020","46,59","46,24","47,21","45,75","34,01M","2,28%"
"12.05.2020","45,56","46,49","46,65","45,56","21,62M","-0,57%"
"11.05.2020","45,81","46,28","47,27","45,81","24,62M","-2,29%"
"08.05.2020","46,89","45,59","47,00","45,09","33,80M","6,08%"
"07.05.2020","44,20","43,80","45,09","43,63","42,05M","3,88%"
"06.05.2020","42,55","42,42","42,96","41,86","26,49M","1,44%"
"05.05.2020","41,95","42,67","43,22","41,95","18,96M","-0,52%"
"04.05.2020","42,17","41,95","42,55","41,66","16,87M","-2,07%"
"30.04.2020","43,06","43,88","44,32","42,96","25,39M","-4,00%"
"29.04.2020","44,85","43,53","45,48","43,04","32,98M","4,75%"
"28.04.2020","42,82","43,39","43,47","41,74","25,47M","0,13%"
"27.04.2020","42,76","42,68","43,24","42,10","25,42M","1,81%"
"24.04.2020","42,00","41,63","42,43","40,15","54,90M","0,57%"
"23.04.2020","41,76","41,55","42,90","41,09","26,98M","1,42%"
"22.04.2020","41,18","40,89","41,51","40,36","22,53M","1,04%"
"20.04.2020","40,76","41,52","41,52","40,54","28,90M","-3,50%"
"17.04.2020","42,23","42,14","42,46","41,49","23,53M","2,90%"
"16.04.2020","41,04","42,04","42,22","40,35","24,26M","-1,00%"
"15.04.2020","41,46","41,75","42,14","40,90","28,69M","-3,01%"
"14.04.2020","42,74","43,79","44,15","42,71","24,64M","-0,09%"
"13.04.2020","42,78","41,47","42,78","41,26","21,95M","2,98%"
"09.04.2020","41,54","42,19","42,69","41,12","29,80M","-0,53%"
"08.04.2020","41,76","41,75","42,47","41,32","29,33M","-0,62%"
"07.04.2020","42,02","43,38","43,67","41,81","34,06M","1,51%"
"06.04.2020","41,40","40,89","41,65","40,29","31,84M","6,49%"
"03.04.2020","38,87","41,08","41,15","38,16","31,54M","-5,33%"
"02.04.2020","41,06","42,19","42,78","40,24","34,27M","-1,36%"
"01.04.2020","41,63","40,13","42,35","39,55","37,02M","0,35%"
"31.03.2020","41,49","40,60","42,70","40,53","39,03M","3,47%"
"30.03.2020","40,09","39,28","40,62","39,11","31,19M","4,16%"
"27.03.2020","38,49","37,72","39,78","37,63","32,16M","-4,52%"
"26.03.2020","40,31","39,36","40,71","38,39","35,39M","2,82%"
"25.03.2020","39,21","36,66","39,69","36,56","37,93M","8,53%"
"24.03.2020","36,13","35,38","37,10","35,38","36,95M","10,38%"
"23.03.2020","32,73","34,12","34,42","32,03","41,74M","-3,10%"
"20.03.2020","33,78","36,38","37,83","33,32","50,20M","-3,32%"
"19.03.2020","34,94","36,00","37,44","33,85","52,14M","-5,82%"
"18.03.2020","37,10","37,24","39,23","34,27","59,55M","-6,89%"
"17.03.2020","39,84","38,87","41,82","37,54","52,59M","6,33%"
"16.03.2020","37,47","34,57","39,74","34,57","58,83M","-9,00%"
"13.03.2020","41,18","40,31","42,26","35,52","67,25M","21,36%"
"12.03.2020","33,93","34,56","34,56","31,15","61,99M","-13,23%"
"11.03.2020","39,11","41,28","42,51","37,44","49,61M","-9,08%"
"10.03.2020","43,01","40,22","43,52","39,16","62,97M","18,45%"
"09.03.2020","36,31","38,83","39,87","36,29","58,88M","-15,20%"
"06.03.2020","42,82","42,43","43,98","41,90","39,72M","-4,78%"
"05.03.2020","44,97","45,75","46,03","44,11","29,09M","-3,54%"
"04.03.2020","46,62","46,07","47,12","45,11","31,48M","4,79%"
"03.03.2020","44,49","44,86","47,12","44,22","52,40M","-0,02%"
"02.03.2020","44,50","43,08","45,20","43,01","48,37M","4,63%"
"28.02.2020","42,53","42,22","42,53","41,47","33,23M","-0,36%"
"27.02.2020","42,69","42,86","43,71","41,81","42,42M","-1,94%"
"26.02.2020","43,53","44,79","44,96","43,25","46,92M","-9,54%"
"21.02.2020","48,12","48,95","49,09","47,80","32,25M","-3,97%"
"20.02.2020","50,11","51,13","51,34","49,97","18,82M","-1,16%"
"19.02.2020","50,69","50,81","50,99","50,30","14,44M","0,02%"
"18.02.2020","50,68","50,44","50,92","50,03","18,05M","-1,14%"
"17.02.2020","51,27","49,64","51,27","49,55","28,13M","4,73%"
"14.02.2020","48,95","50,12","50,18","48,91","19,90M","-2,19%"
"13.02.2020","50,05","50,12","50,30","49,49","20,11M","-1,75%"
"12.02.2020","50,94","50,97","51,24","50,71","28,54M","1,96%"
"11.02.2020","49,96","49,10","50,11","48,97","27,56M","3,71%"
"10.02.2020","48,18","49,82","49,82","47,92","28,24M","-3,67%"
"07.02.2020","50,01","50,76","50,83","49,84","14,45M","-2,21%"
"06.02.2020","51,14","51,51","51,76","50,70","22,16M","0,55%"
"05.02.2020","50,86","51,18","51,47","50,86","26,80M","1,38%"
"04.02.2020","50,17","50,11","50,47","49,88","21,56M","2,67%"
"03.02.2020","48,87","48,47","49,04","47,80","18,86M","1,27%"
"31.01.2020","48,25","48,92","49,01","47,80","29,99M","-2,39%"
"30.01.2020","49,43","47,96","49,43","47,80","23,08M","1,48%"
"29.01.2020","48,71","49,63","49,81","48,44","23,32M","-0,88%"
"28.01.2020","49,15","49,15","50,00","49,03","23,05M","1,37%"
"27.01.2020","48,48","49,59","49,74","48,45","38,78M","-6,12%"
"24.01.2020","51,64","53,39","53,49","51,54","19,74M","-3,06%"
"23.01.2020","53,27","53,21","53,49","52,51","23,03M","-1,42%"
"22.01.2020","54,04","54,33","54,57","53,81","17,27M","0,48%"
"21.01.2020","53,78","54,52","54,72","53,50","25,44M","-2,32%"
"20.01.2020","55,06","54,71","55,06","54,26","16,75M","0,63%"
"17.01.2020","54,71","53,99","54,80","53,85","36,52M","3,32%"
"16.01.2020","52,96","53,37","53,71","52,89","13,15M","-0,52%"
"15.01.2020","53,23","53,08","53,83","52,90","21,43M","-0,32%"
"14.01.2020","53,41","53,08","54,09","52,79","27,82M","0,61%"
"13.01.2020","53,08","51,49","53,41","51,36","27,50M","3,64%"
"10.01.2020","51,22","51,59","51,71","50,98","9,13M","0,11%"
"09.01.2020","51,16","51,59","51,71","50,92","14,64M","-1,31%"
"08.01.2020","51,84","52,03","52,19","51,47","15,30M","0,02%"
"07.01.2020","51,83","51,35","52,02","51,26","16,33M","0,73%"
"06.01.2020","51,46","51,64","51,64","51,02","32,79M","-0,59%"
"03.01.2020","51,77","51,53","52,31","51,43","17,28M","-0,74%"
"02.01.2020","52,15","51,81","52,26","51,59","17,51M","1,93%"
"30.12.2019","51,16","51,50","51,70","51,07","11,93M","-0,56%"
"27.12.2019","51,45","51,82","51,83","51,28","13,92M","0,42%"
"26.12.2019","51,23","51,25","51,43","50,97","20,41M","0,38%"
"23.12.2019","51,04","51,34","51,41","50,87","10,23M","-0,38%"
"20.12.2019","51,23","51,22","51,42","50,64","42,12M","1,46%"
"19.12.2019","50,50","50,03","50,72","49,77","17,68M","0,99%"
"18.12.2019","50,00","49,82","50,07","49,19","22,92M","0,22%"
"17.12.2019","49,89","49,79","50,22","49,61","13,57M","0,02%"
"16.12.2019","49,88","50,96","51,12","49,88","21,81M","-0,78%"
"13.12.2019","50,27","49,84","50,50","49,41","28,17M","1,53%"
"12.12.2019","49,51","48,72","49,62","48,37","25,14M","2,16%"
"11.12.2019","48,47","48,05","48,67","47,90","15,57M","1,23%"
"10.12.2019","47,88","47,90","48,09","47,60","13,88M","-0,47%"
"09.12.2019","48,10","48,86","49,08","48,00","19,39M","0,18%"
"06.12.2019","48,02","47,92","48,34","47,72","13,89M","0,79%"
"05.12.2019","47,64","47,41","47,76","47,27","9,50M","0,06%"
"04.12.2019","47,62","47,53","47,72","47,25","9,11M","0,99%"
"03.12.2019","47,15","47,92","47,93","46,99","13,48M","-1,79%"
"02.12.2019","48,01","46,90","48,34","46,86","23,95M","2,72%"
"29.11.2019","46,74","47,10","47,19","46,59","10,29M","-0,77%"
"28.11.2019","47,10","47,28","47,58","46,46","10,15M","-0,42%"
"27.11.2019","47,30","47,62","47,88","46,88","13,51M","-1,25%"
"26.11.2019","47,90","47,32","48,16","47,18","32,45M","0,71%"
"25.11.2019","47,56","47,26","47,86","47,16","24,51M","1,66%"
"22.11.2019","46,78","45,40","46,78","45,40","27,68M","3,33%"
"21.11.2019","45,28","44,66","45,28","44,60","15,62M","0,52%"
"19.11.2019","45,04","44,99","45,34","44,62","13,11M","1,18%"
"18.11.2019","44,52","44,62","44,93","44,40","16,78M","1,30%"
"14.11.2019","43,95","44,28","44,49","43,91","14,16M","-0,25%"
"13.11.2019","44,06","44,56","44,94","43,92","16,88M","-1,63%"
"12.11.2019","44,79","45,17","45,34","44,79","13,13M","-0,48%"
"11.11.2019","45,01","45,30","45,30","44,85","20,39M","-2,14%"
"08.11.2019","45,99","46,13","46,33","45,64","19,85M","-1,86%"
"07.11.2019","46,86","46,61","47,25","46,32","26,79M","0,85%"
"06.11.2019","46,46","46,66","46,73","45,73","14,88M","-0,36%"
"05.11.2019","46,63","46,82","47,02","46,22","15,95M","0,10%"
"04.11.2019","46,59","45,89","46,59","45,89","20,98M","2,85%"
"01.11.2019","45,30","44,70","45,54","44,66","20,11M","2,63%"
"31.10.2019","44,14","44,98","45,33","43,82","21,66M","-2,86%"
"30.10.2019","45,44","45,26","45,46","44,59","15,26M","-0,12%"
"29.10.2019","45,49","45,27","45,63","44,96","9,95M","-0,10%"
"28.10.2019","45,54","45,49","45,63","45,20","10,89M","0,29%"
"25.10.2019","45,41","44,65","45,41","44,46","21,68M","3,87%"
"24.10.2019","43,72","44,38","44,48","43,50","14,46M","-0,76%"
"23.10.2019","44,05","44,51","44,73","43,98","12,30M","-0,40%"
"22.10.2019","44,23","44,21","44,45","44,04","15,11M","0,19%"
"21.10.2019","44,15","43,41","44,15","43,26","13,25M","2,56%"
"18.10.2019","43,04","43,85","44,12","43,03","16,37M","-1,46%"
"17.10.2019","43,68","43,94","44,00","43,58","14,11M","-0,19%"
"16.10.2019","43,76","44,31","44,44","43,61","24,34M","-2,32%"
"15.10.2019","44,80","44,77","45,16","44,45","14,60M","-0,17%"
"14.10.2019","44,88","45,07","45,12","44,47","11,48M","-1,34%"
"11.10.2019","45,48","44,91","45,74","44,88","24,35M","2,96%"
"10.10.2019","44,17","43,07","44,37","43,07","15,23M","3,44%"
"09.10.2019","42,71","42,71","43,05","42,39","9,46M","0,77%"
"08.10.2019","42,38","43,29","43,36","42,38","14,54M","-1,56%"
"07.10.2019","43,05","43,29","43,93","43,05","12,45M","-1,18%"
"04.10.2019","43,57","42,73","43,75","42,72","21,19M","2,53%"
"03.10.2019","42,49","42,38","42,84","41,35","24,52M","0,75%"
"02.10.2019","42,17","43,86","43,86","42,17","24,32M","-5,47%"
"01.10.2019","44,61","44,74","45,71","44,57","16,04M","-0,08%"
"30.09.2019","44,65","44,56","44,92","44,15","12,07M","0,19%"
"27.09.2019","44,57","45,02","45,21","44,20","13,26M","-0,42%"
"26.09.2019","44,75","44,98","45,15","44,45","12,19M","0,00%"
"25.09.2019","44,75","43,98","44,90","43,79","14,52M","1,98%"
"24.09.2019","43,88","44,61","44,77","43,74","15,22M","-2,43%"
"23.09.2019","44,98","45,06","45,43","44,85","11,93M","-0,66%"
"20.09.2019","45,28","45,50","45,58","44,88","23,85M","0,21%"
"19.09.2019","45,18","45,26","45,43","44,66","15,64M","-0,17%"
"18.09.2019","45,26","45,82","45,82","44,87","15,20M","-1,02%"
"17.09.2019","45,73","45,12","45,96","45,10","14,43M","0,64%"
"16.09.2019","45,44","46,19","46,23","45,21","26,33M","-2,41%"
"13.09.2019","46,56","46,72","47,04","46,44","21,99M","0,20%"
"12.09.2019","46,46","45,46","46,54","45,45","39,26M","3,63%"
"11.09.2019","44,84","45,45","45,45","44,49","16,81M","-0,60%"
"10.09.2019","45,11","44,77","45,35","44,14","21,42M","0,73%"
"09.09.2019","44,78","43,67","44,78","43,29","24,28M","3,10%"
"06.09.2019","43,44","43,44","43,66","43,10","10,26M","-0,15%"
"05.09.2019","43,50","43,90","44,13","43,50","20,17M","0,00%"
"04.09.2019","43,50","43,06","43,50","42,99","12,41M","2,20%"
"03.09.2019","42,57","43,01","43,06","42,40","13,17M","-1,06%"
"02.09.2019","43,02","43,53","43,64","42,87","12,71M","0,97%"
"30.08.2019","42,61","43,01","43,32","42,33","27,16M","1,04%"
"29.08.2019","42,17","41,25","42,31","41,11","23,35M","3,73%"
"28.08.2019","40,66","40,50","41,30","40,25","13,38M","0,37%"
"27.08.2019","40,51","40,35","41,06","39,69","27,76M","1,21%"
"26.08.2019","40,02","40,67","40,82","39,78","13,01M","-1,11%"
"23.08.2019","40,47","40,99","41,70","40,12","26,02M","-1,39%"
"22.08.2019","41,04","41,50","41,50","40,72","12,21M","-0,59%"
"21.08.2019","41,28","40,77","41,45","40,27","16,14M","0,71%"
"20.08.2019","40,99","40,69","41,60","40,12","16,79M","0,44%"
"19.08.2019","40,82","41,42","41,55","40,41","27,45M","-0,09%"
"16.08.2019","40,85","41,57","41,80","40,66","19,46M","-0,46%"
"15.08.2019","41,04","42,09","42,55","40,37","24,42M","-2,21%"
"14.08.2019","41,97","43,00","43,00","41,83","24,66M","-3,48%"
"13.08.2019","43,48","42,59","43,76","42,41","19,91M","2,97%"
"12.08.2019","42,23","42,22","43,01","42,11","16,31M","-0,73%"
"09.08.2019","42,54","43,67","43,77","42,54","24,39M","-3,58%"
"08.08.2019","44,12","44,23","44,41","43,87","24,12M","1,51%"
"07.08.2019","43,46","42,87","43,46","42,50","20,68M","-0,30%"
"06.08.2019","43,59","43,44","43,92","43,29","21,83M","1,35%"
"05.08.2019","43,01","43,58","43,58","42,79","36,29M","-3,85%"
"02.08.2019","44,74","45,07","45,16","44,33","19,66M","-1,16%"
"01.08.2019","45,26","46,04","46,14","45,12","45,50M","-2,83%"
"31.07.2019","46,58","47,11","47,27","46,03","23,17M","-0,40%"
"30.07.2019","46,76","46,91","47,30","46,76","10,08M","-0,50%"
"29.07.2019","47,00","47,04","47,32","46,57","8,38M","0,06%"
"26.07.2019","46,97","47,69","47,74","46,92","12,54M","-0,51%"
"25.07.2019","47,21","47,69","47,80","46,85","12,71M","-0,32%"
"24.07.2019","47,36","47,77","47,93","47,27","25,06M","-2,14%"
"23.07.2019","48,40","49,00","49,19","48,40","11,05M","-1,32%"
"22.07.2019","49,05","48,79","49,24","48,45","11,29M","-0,51%"
"19.07.2019","49,30","49,38","49,78","49,14","11,48M","0,25%"
"18.07.2019","49,18","49,20","49,39","48,84","12,19M","-0,19%"
"17.07.2019","49,27","49,55","49,67","49,06","13,69M","-0,68%"
"16.07.2019","49,61","49,75","50,00","49,36","17,35M","0,68%"
"15.07.2019","49,27","49,06","49,49","48,86","20,02M","1,70%"
"12.07.2019","48,45","49,06","49,35","48,37","22,20M","-0,46%"
"11.07.2019","48,67","48,50","49,09","48,36","18,49M","-0,15%"
"10.07.2019","48,75","48,26","49,15","48,06","28,05M","2,32%"
"08.07.2019","47,64","47,36","48,25","47,18","12,67M","1,17%"
"05.07.2019","47,09","47,13","47,30","46,53","27,73M","-2,54%"
"04.07.2019","48,32","48,33","48,72","47,83","16,14M","0,74%"
"03.07.2019","47,96","48,41","48,60","47,83","19,93M","-0,19%"
"02.07.2019","48,05","50,59","50,64","46,77","48,28M","-4,21%"
"01.07.2019","50,17","49,65","50,30","49,65","22,76M","3,53%"
"28.06.2019","48,46","48,69","48,81","48,34","10,87M","0,23%"
"27.06.2019","48,34","48,77","48,77","48,18","14,90M","0,23%"
"26.06.2019","48,23","48,16","48,66","48,04","13,24M","0,39%"
"25.06.2019","48,05","48,80","49,06","48,01","12,35M","-1,95%"
"24.06.2019","49,00","49,07","49,07","48,72","9,25M","-0,08%"
"21.06.2019","49,04","49,33","49,49","48,72","20,44M","0,27%"
"19.06.2019","48,91","49,56","49,65","48,47","23,61M","0,58%"
"18.06.2019","48,63","47,69","49,02","47,69","27,12M","3,59%"
"17.06.2019","46,94","47,69","48,00","46,94","20,48M","-2,33%"
"14.06.2019","48,06","48,34","48,46","47,83","20,29M","-0,87%"
"13.06.2019","48,48","48,53","48,86","48,24","18,03M","0,70%"
"12.06.2019","48,15","48,20","48,71","47,62","24,45M","0,12%"
"11.06.2019","48,09","46,53","48,14","46,44","44,48M","6,39%"
"10.06.2019","45,20","45,77","46,03","45,19","11,57M","-0,66%"
"07.06.2019","45,50","45,87","45,91","45,22","11,55M","-0,29%"
"06.06.2019","45,63","45,72","45,76","45,17","10,84M","0,85%"
"05.06.2019","45,25","46,08","46,22","44,75","14,27M","-1,47%"
"04.06.2019","45,92","45,99","46,15","45,17","19,50M","0,57%"
